"GEO_ID","NAME","B17021_001E","B17021_001M","B17021_002E","B17021_002M","B17021_003E","B17021_003M","B17021_004E","B17021_004M","B17021_005E","B17021_005M","B17021_006E","B17021_006M","B17021_007E","B17021_007M","B17021_008E","B17021_008M","B17021_009E","B17021_009M","B17021_010E","B17021_010M","B17021_011E","B17021_011M","B17021_012E","B17021_012M","B17021_013E","B17021_013M","B17021_014E","B17021_014M","B17021_015E","B17021_015M","B17021_016E","B17021_016M","B17021_017E","B17021_017M","B17021_018E","B17021_018M","B17021_019E","B17021_019M","B17021_020E","B17021_020M","B17021_021E","B17021_021M","B17021_022E","B17021_022M","B17021_023E","B17021_023M","B17021_024E","B17021_024M","B17021_025E","B17021_025M","B17021_026E","B17021_026M","B17021_027E","B17021_027M","B17021_028E","B17021_028M","B17021_029E","B17021_029M","B17021_030E","B17021_030M","B17021_031E","B17021_031M","B17021_032E","B17021_032M","B17021_033E","B17021_033M","B17021_034E","B17021_034M","B17021_035E","B17021_035M"
"1500000US390610240013","Block Group 3, Census Tract 240.01, Hamilton County, Ohio","642","190","103","87","26","39","26","39","26","39","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","77","76","48","41","17","28","31","40","29","42","539","212","431","221","379","216","379","216","0","11","52","57","0","11","0","11","0","11","52","57","52","57","0","11","108","53","108","53","108","53","0","11","0","11"
"1500000US390610249011","Block Group 1, Census Tract 249.01, Hamilton County, Ohio","969","146","123","54","16","18","10","15","10","15","0","11","6","10","6","10","0","11","6","10","0","11","0","11","0","11","107","53","90","47","90","47","0","11","17","26","846","151","576","108","428","103","428","103","0","11","148","70","56","46","50","41","6","9","92","64","84","60","8","11","270","134","174","55","115","45","59","41","96","99"
"1500000US390610230023","Block Group 3, Census Tract 230.02, Hamilton County, Ohio","2783","335","226","155","156","149","9","13","0","11","9","13","147","146","46","81","46","81","0","11","101","115","101","115","0","11","70","47","30","35","30","35","0","11","40","37","2557","368","2121","400","1696","509","1696","509","0","11","425","396","228","362","228","362","0","11","197","152","188","145","9","16","436","146","427","145","411","148","16","27","9","9"
"1500000US390610230021","Block Group 1, Census Tract 230.02, Hamilton County, Ohio","701","182","137","102","137","102","137","102","137","102","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","564","193","506","199","436","181","436","181","0","11","70","126","26","41","26","41","0","11","44","111","44","111","0","11","58","34","58","34","58","34","0","11","0","11"
"1500000US390610230024","Block Group 4, Census Tract 230.02, Hamilton County, Ohio","1012","299","40","55","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","40","55","0","11","0","11","0","11","40","55","972","289","745","310","696","309","696","309","0","11","49","73","49","73","49","73","0","11","0","11","0","11","0","11","227","89","213","86","157","86","56","49","14","22"
"1500000US390610232102","Block Group 2, Census Tract 232.10, Hamilton County, Ohio","1034","285","14","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","14","22","14","22","14","22","0","11","0","11","1020","287","830","296","724","302","724","302","0","11","106","95","34","56","34","56","0","11","72","79","72","79","0","11","190","86","180","86","170","89","10","18","10","17"
"1500000US390610232103","Block Group 3, Census Tract 232.10, Hamilton County, Ohio","2006","399","107","70","52","59","34","52","34","52","0","11","18","26","18","26","0","11","18","26","0","11","0","11","0","11","55","40","0","11","0","11","0","11","55","40","1899","407","1522","394","1317","397","1317","397","0","11","205","168","78","86","78","86","0","11","127","141","127","141","0","11","377","159","262","98","132","73","130","71","115","86"
"1500000US390610235211","Block Group 1, Census Tract 235.21, Hamilton County, Ohio","1261","327","152","120","78","98","65","96","65","96","0","11","13","19","0","11","0","11","0","11","13","19","0","11","13","19","74","64","74","64","74","64","0","11","0","11","1109","343","945","338","711","338","696","330","15","23","234","157","72","90","72","90","0","11","162","136","162","136","0","11","164","77","139","61","116","64","23","33","25","38"
"1500000US390610243033","Block Group 3, Census Tract 243.03, Hamilton County, Ohio","820","216","29","34","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","29","34","0","11","0","11","0","11","29","34","791","214","732","224","668","235","668","235","0","11","64","73","37","59","37","59","0","11","27","43","27","43","0","11","59","49","59","49","32","37","27","31","0","11"
"1500000US390610243034","Block Group 4, Census Tract 243.03, Hamilton County, Ohio","2041","421","374","282","322","278","49","54","31","46","18","29","273","271","0","11","0","11","0","11","273","271","273","271","0","11","52","61","15","23","15","23","0","11","37","57","1667","424","1299","406","792","399","777","391","15","24","507","476","409","466","409","466","0","11","98","113","49","79","49","79","368","185","240","114","128","102","112","87","128","97"
"1500000US390610243035","Block Group 5, Census Tract 243.03, Hamilton County, Ohio","1433","320","118","151","118","151","29","46","29","46","0","11","89","144","0","11","0","11","0","11","89","144","89","144","0","11","0","11","0","11","0","11","0","11","0","11","1315","358","1001","364","801","354","801","354","0","11","200","147","52","85","52","85","0","11","148","121","148","121","0","11","314","173","237","115","156","96","81","83","77","80"
"1500000US390610244001","Block Group 1, Census Tract 244, Hamilton County, Ohio","334","127","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","334","127","334","127","265","138","265","138","0","11","69","112","0","11","0","11","0","11","69","112","69","112","0","11","0","11","0","11","0","11","0","11","0","11"
"1500000US390610244005","Block Group 5, Census Tract 244, Hamilton County, Ohio","374","126","17","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","9","0","11","0","11","0","11","17","9","357","127","321","134","321","134","321","134","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","36","40","34","40","34","40","0","11","2","4"
"1500000US390610244003","Block Group 3, Census Tract 244, Hamilton County, Ohio","1935","418","232","284","218","285","0","11","0","11","0","11","218","285","0","11","0","11","0","11","218","285","173","227","45","58","14","24","0","11","0","11","0","11","14","24","1703","362","1604","375","1371","331","1371","331","0","11","233","215","36","59","36","59","0","11","197","213","197","213","0","11","99","65","99","65","85","58","14","24","0","11"
"1500000US390610244006","Block Group 6, Census Tract 244, Hamilton County, Ohio","1279","407","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1279","407","1244","419","896","264","896","264","0","11","348","404","46","67","46","67","0","11","302","400","302","400","0","11","35","38","35","38","35","38","0","11","0","11"
"1500000US390610244002","Block Group 2, Census Tract 244, Hamilton County, Ohio","1271","285","155","153","99","140","99","140","77","108","22","32","0","11","0","11","0","11","0","11","0","11","0","11","0","11","56","69","56","69","56","69","0","11","0","11","1116","271","1080","280","1080","280","1080","280","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","36","40","36","40","36","40","0","11","0","11"
"1500000US390610244007","Block Group 7, Census Tract 244, Hamilton County, Ohio","1539","318","44","55","30","49","30","49","30","49","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","14","22","14","22","14","22","0","11","0","11","1495","323","1396","321","1345","335","1345","335","0","11","51","79","0","11","0","11","0","11","51","79","51","79","0","11","99","76","99","76","99","76","0","11","0","11"
"1500000US390610244004","Block Group 4, Census Tract 244, Hamilton County, Ohio","930","308","200","263","200","263","0","11","0","11","0","11","200","263","14","22","0","11","14","22","186","265","186","265","0","11","0","11","0","11","0","11","0","11","0","11","730","203","626","206","515","201","515","201","0","11","111","106","34","53","34","53","0","11","77","92","62","70","15","26","104","68","104","68","104","68","0","11","0","11"
"1500000US390610250012","Block Group 2, Census Tract 250.01, Hamilton County, Ohio","800","215","33","40","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","33","40","33","40","33","40","0","11","0","11","767","221","511","237","358","145","358","145","0","11","153","198","31","50","31","50","0","11","122","189","122","189","0","11","256","119","256","119","256","119","0","11","0","11"
"1500000US390610250015","Block Group 5, Census Tract 250.01, Hamilton County, Ohio","1074","337","306","295","278","294","120","189","120","189","0","11","158","244","0","11","0","11","0","11","158","244","158","244","0","11","28","27","18","26","18","26","0","11","10","10","768","248","630","226","474","222","453","227","21","33","156","141","0","11","0","11","0","11","156","141","145","132","11","21","138","99","109","77","85","70","24","37","29","37"
"1500000US390610250011","Block Group 1, Census Tract 250.01, Hamilton County, Ohio","1951","352","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1951","352","1808","368","1750","367","1750","367","0","11","58","92","58","92","58","92","0","11","0","11","0","11","0","11","143","84","119","71","95","67","24","26","24","27"
"1500000US390610250013","Block Group 3, Census Tract 250.01, Hamilton County, Ohio","1624","343","16","26","16","26","0","11","0","11","0","11","16","26","16","26","0","11","16","26","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1608","341","1470","365","1209","361","1209","361","0","11","261","187","26","43","26","43","0","11","235","189","204","157","31","48","138","86","118","68","99","60","19","30","20","31"
"1500000US390610250014","Block Group 4, Census Tract 250.01, Hamilton County, Ohio","815","238","20","34","20","34","0","11","0","11","0","11","20","34","20","34","0","11","20","34","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","795","224","731","231","645","220","645","220","0","11","86","138","86","138","86","138","0","11","0","11","0","11","0","11","64","65","49","49","36","42","13","22","15","25"
"1500000US390610063004","Block Group 4, Census Tract 63, Hamilton County, Ohio","371","138","33","40","23","37","0","11","0","11","0","11","23","37","0","11","0","11","0","11","23","37","23","37","0","11","10","17","10","17","10","17","0","11","0","11","338","136","262","145","239","146","239","146","0","11","23","38","23","38","23","38","0","11","0","11","0","11","0","11","76","46","67","39","58","36","9","14","9","14"
"1500000US390610234003","Block Group 3, Census Tract 234, Hamilton County, Ohio","415","172","125","123","101","120","0","11","0","11","0","11","101","120","11","17","11","17","0","11","90","119","90","119","0","11","24","29","7","12","7","12","0","11","17","27","290","138","194","135","158","127","158","127","0","11","36","48","28","43","28","43","0","11","8","13","8","13","0","11","96","67","67","45","27","27","40","36","29","31"
